,time_period,rainfall,mean_temperature,disease_cases,population,location,Y,E,T1,T2,S1,rainsum,meantemperature
0,2023-04,27.0,27.0,,533475.0,O6uvpzGd5pu,,200000,17,2023,O6uvpzGd5pu,27.0,27.0
1,2023-05,26.5,26.5,116.0,533475.0,O6uvpzGd5pu,116.0,200000,22,2023,O6uvpzGd5pu,26.5,26.5
2,2023-06,24.9,24.9,139.0,533475.0,O6uvpzGd5pu,139.0,200000,26,2023,O6uvpzGd5pu,24.9,24.9
3,2023-07,24.6,24.6,168.0,533475.0,O6uvpzGd5pu,168.0,200000,31,2023,O6uvpzGd5pu,24.6,24.6
4,2023-08,24.5,24.5,71.0,533475.0,O6uvpzGd5pu,71.0,200000,35,2023,O6uvpzGd5pu,24.5,24.5
5,2023-09,24.7,24.7,141.0,533475.0,O6uvpzGd5pu,141.0,200000,39,2023,O6uvpzGd5pu,24.7,24.7
6,2023-10,25.1,25.1,94.0,533475.0,O6uvpzGd5pu,94.0,200000,44,2023,O6uvpzGd5pu,25.1,25.1
7,2023-11,25.6,25.6,188.0,533475.0,O6uvpzGd5pu,188.0,200000,48,2023,O6uvpzGd5pu,25.6,25.6
8,2023-12,26.1,26.1,93.0,533475.0,O6uvpzGd5pu,93.0,200000,52,2023,O6uvpzGd5pu,26.1,26.1
9,2024-01,27.8,27.8,,533475.0,O6uvpzGd5pu,,200000,5,2024,O6uvpzGd5pu,27.8,27.8
10,2024-02,29.2,29.2,,533475.0,O6uvpzGd5pu,,200000,9,2024,O6uvpzGd5pu,29.2,29.2
11,2024-03,29.1,29.1,,533475.0,O6uvpzGd5pu,,200000,13,2024,O6uvpzGd5pu,29.1,29.1
0,2023-04,28.8,28.8,,316478.0,PMa2VCrupOd,,200000,17,2023,PMa2VCrupOd,28.8,28.8
1,2023-05,28.1,28.1,83.0,316478.0,PMa2VCrupOd,83.0,200000,22,2023,PMa2VCrupOd,28.1,28.1
2,2023-06,26.1,26.1,123.0,316478.0,PMa2VCrupOd,123.0,200000,26,2023,PMa2VCrupOd,26.1,26.1
3,2023-07,25.5,25.5,103.0,316478.0,PMa2VCrupOd,103.0,200000,31,2023,PMa2VCrupOd,25.5,25.5
4,2023-08,25.3,25.3,41.0,316478.0,PMa2VCrupOd,41.0,200000,35,2023,PMa2VCrupOd,25.3,25.3
5,2023-09,25.7,25.7,92.0,316478.0,PMa2VCrupOd,92.0,200000,39,2023,PMa2VCrupOd,25.7,25.7
6,2023-10,26.2,26.2,63.0,316478.0,PMa2VCrupOd,63.0,200000,44,2023,PMa2VCrupOd,26.2,26.2
7,2023-11,26.9,26.9,110.0,316478.0,PMa2VCrupOd,110.0,200000,48,2023,PMa2VCrupOd,26.9,26.9
8,2023-12,27.1,27.1,59.0,316478.0,PMa2VCrupOd,59.0,200000,52,2023,PMa2VCrupOd,27.1,27.1
9,2024-01,28.4,28.4,,316478.0,PMa2VCrupOd,,200000,5,2024,PMa2VCrupOd,28.4,28.4
10,2024-02,29.2,29.2,,316478.0,PMa2VCrupOd,,200000,9,2024,PMa2VCrupOd,29.2,29.2
11,2024-03,29.7,29.7,,316478.0,PMa2VCrupOd,,200000,13,2024,PMa2VCrupOd,29.7,29.7
0,2023-04,28.2,28.2,,541483.5,TEQlaapDQoK,,200000,17,2023,TEQlaapDQoK,28.2,28.2
1,2023-05,27.5,27.5,68.0,541483.5,TEQlaapDQoK,68.0,200000,22,2023,TEQlaapDQoK,27.5,27.5
2,2023-06,25.8,25.8,124.0,541483.5,TEQlaapDQoK,124.0,200000,26,2023,TEQlaapDQoK,25.8,25.8
3,2023-07,25.3,25.3,111.0,541483.5,TEQlaapDQoK,111.0,200000,31,2023,TEQlaapDQoK,25.3,25.3
4,2023-08,25.1,25.1,46.0,541483.5,TEQlaapDQoK,46.0,200000,35,2023,TEQlaapDQoK,25.1,25.1
5,2023-09,25.6,25.6,95.0,541483.5,TEQlaapDQoK,95.0,200000,39,2023,TEQlaapDQoK,25.6,25.6
6,2023-10,25.9,25.9,73.0,541483.5,TEQlaapDQoK,73.0,200000,44,2023,TEQlaapDQoK,25.9,25.9
7,2023-11,26.5,26.5,125.0,541483.5,TEQlaapDQoK,125.0,200000,48,2023,TEQlaapDQoK,26.5,26.5
8,2023-12,27.0,27.0,52.0,541483.5,TEQlaapDQoK,52.0,200000,52,2023,TEQlaapDQoK,27.0,27.0
9,2024-01,28.2,28.2,,541483.5,TEQlaapDQoK,,200000,5,2024,TEQlaapDQoK,28.2,28.2
10,2024-02,28.9,28.9,,541483.5,TEQlaapDQoK,,200000,9,2024,TEQlaapDQoK,28.9,28.9
