,time_period,rainfall,mean_temperature,disease_cases,population,location,Cases,E,week,ID_year,ID_spat,rainsum,meantemperature
0,2015-01,8.72903225806452,30.5709677419355,13.0,153000,Attapu,13.0,153000,5,2015,Attapu,8.72903225806452,30.5709677419355
1,2015-02,0.0066666666666666,26.8133333333333,39.0,153000,Attapu,39.0,153000,9,2015,Attapu,0.0066666666666666,26.8133333333333
2,2015-03,4.39677419354839,30.4354838709677,36.0,153000,Attapu,36.0,153000,14,2015,Attapu,4.39677419354839,30.4354838709677
3,2015-04,0.0,26.8833333333333,21.0,153000,Attapu,21.0,153000,18,2015,Attapu,0.0,26.8833333333333
4,2015-05,4.83870967741935,28.7532258064516,46.0,153000,Attapu,46.0,153000,22,2015,Attapu,4.83870967741935,28.7532258064516
5,2015-06,0.0333333333333333,,68.0,153000,Attapu,68.0,153000,27,2015,Attapu,0.0333333333333333,
6,2015-07,8.0258064516129,23.6516129032258,166.0,153000,Attapu,166.0,153000,31,2015,Attapu,8.0258064516129,23.6516129032258
7,2015-08,3.31333333333333,17.3766666666667,171.0,153000,Attapu,171.0,153000,36,2015,Attapu,3.31333333333333,17.3766666666667
8,2015-09,0.945161290322581,26.7645161290323,67.0,153000,Attapu,67.0,153000,40,2015,Attapu,0.945161290322581,26.7645161290323
9,2015-10,0.843333333333333,18.5733333333333,44.0,153000,Attapu,44.0,153000,44,2015,Attapu,0.843333333333333,18.5733333333333
10,2015-11,11.8658064516129,20.8951612903226,13.0,153000,Attapu,13.0,153000,49,2015,Attapu,11.8658064516129,20.8951612903226
11,2015-12,1.23333333333333,,8.0,153000,Attapu,8.0,153000,53,2015,Attapu,1.23333333333333,
12,2016-01,6.0,27.1741935483871,14.0,153000,Attapu,14.0,153000,4,2016,Attapu,6.0,27.1741935483871
13,2016-02,2.35333333333333,22.5666666666667,13.0,153000,Attapu,13.0,153000,9,2016,Attapu,2.35333333333333,22.5666666666667
14,2016-03,2.69677419354839,28.4483870967742,8.0,153000,Attapu,8.0,153000,13,2016,Attapu,2.69677419354839,28.4483870967742
15,2016-04,0.553333333333333,22.42,5.0,153000,Attapu,5.0,153000,17,2016,Attapu,0.553333333333333,22.42
0,2016-05,11.0903225806452,25.575,,153000,Attapu,,153000,22,2016,Attapu,11.0903225806452,25.575
1,2016-06,1.98333333333333,,,153000,Attapu,,153000,26,2016,Attapu,1.98333333333333,
2,2016-07,3.94193548387097,26.5741935483871,,153000,Attapu,,153000,30,2016,Attapu,3.94193548387097,26.5741935483871
3,2016-08,0.45,20.8233333333333,,153000,Attapu,,153000,35,2016,Attapu,0.45,20.8233333333333
0,2015-01,1.67096774193548,31.1612903225806,,205000,Bokeo,,205000,5,2015,Bokeo,1.67096774193548,31.1612903225806
1,2015-02,1.70666666666667,27.1066666666667,,205000,Bokeo,,205000,9,2015,Bokeo,1.70666666666667,27.1066666666667
2,2015-03,9.19032258064516,29.3741935483871,,205000,Bokeo,,205000,14,2015,Bokeo,9.19032258064516,29.3741935483871
3,2015-04,0.416666666666667,26.8166666666667,,205000,Bokeo,,205000,18,2015,Bokeo,0.416666666666667,26.8166666666667
4,2015-05,2.44193548387097,31.0612903225806,,205000,Bokeo,,205000,22,2015,Bokeo,2.44193548387097,31.0612903225806
5,2015-06,0.443333333333333,28.2083333333333,,205000,Bokeo,,205000,27,2015,Bokeo,0.443333333333333,28.2083333333333
6,2015-07,4.23548387096774,24.6709677419355,,205000,Bokeo,,205000,31,2015,Bokeo,4.23548387096774,24.6709677419355
7,2015-08,7.13666666666667,18.4233333333333,,205000,Bokeo,,205000,36,2015,Bokeo,7.13666666666667,18.4233333333333
8,2015-09,7.38387096774194,22.4387096774194,,205000,Bokeo,,205000,40,2015,Bokeo,7.38387096774194,22.4387096774194
9,2015-10,1.03,18.77,,205000,Bokeo,,205000,44,2015,Bokeo,1.03,18.77
10,2015-11,5.73548387096774,23.9064516129032,,205000,Bokeo,,205000,49,2015,Bokeo,5.73548387096774,23.9064516129032
11,2015-12,2.89333333333333,19.32,,205000,Bokeo,,205000,53,2015,Bokeo,2.89333333333333,19.32
12,2016-01,5.15483870967742,27.1354838709677,1.0,205000,Bokeo,1.0,205000,4,2016,Bokeo,5.15483870967742,27.1354838709677
13,2016-02,4.36666666666667,23.5366666666667,1.0,205000,Bokeo,1.0,205000,9,2016,Bokeo,4.36666666666667,23.5366666666667
14,2016-03,7.29677419354839,25.9258064516129,1.0,205000,Bokeo,1.0,205000,13,2016,Bokeo,7.29677419354839,25.9258064516129
15,2016-04,0.17,22.9533333333333,,205000,Bokeo,,205000,17,2016,Bokeo,0.17,22.9533333333333
0,2016-05,8.00322580645161,26.8225806451613,,205000,Bokeo,,205000,22,2016,Bokeo,8.00322580645161,26.8225806451613
1,2016-06,2.12413793103448,23.365,,205000,Bokeo,,205000,26,2016,Bokeo,2.12413793103448,23.365
2,2016-07,3.11612903225806,26.7774193548387,,205000,Bokeo,,205000,30,2016,Bokeo,3.11612903225806,26.7774193548387
3,2016-08,2.84666666666667,22.2933333333333,,205000,Bokeo,,205000,35,2016,Bokeo,2.84666666666667,22.2933333333333
0,2015-01,2.33333333333333,28.2633333333333,2.0,275000,Bolikhamxai,2.0,275000,5,2015,Bolikhamxai,2.33333333333333,28.2633333333333
1,2015-02,6.00967741935484,29.7870967741935,3.0,275000,Bolikhamxai,3.0,275000,9,2015,Bolikhamxai,6.00967741935484,29.7870967741935
2,2015-03,0.11,27.2833333333333,2.0,275000,Bolikhamxai,2.0,275000,14,2015,Bolikhamxai,0.11,27.2833333333333
